time,flux
110.20833333333333,1.0014838561517163
110.22916666666666,1.0009775095841524
110.25,0.9999703794982984
110.27083333333333,1.000705853330288
110.29166666666666,1.0010354795182055
110.3125,1.0020698132933206
110.33333333333333,1.0014088822534228
110.35416666666666,1.0008553846915507
110.375,1.0016417703603437
110.39583333333333,1.0013722169180492
110.41666666666666,1.0008500529833044
110.4375,1.000924303022301
110.45833333333333,1.0008428767465685
110.47916666666666,1.001045427432944
110.5,1.0020651896881403
110.52083333333333,1.001519387155897
110.54166666666666,1.0007705389675896
110.5625,1.0017504078680284
110.58333333333333,1.0010893781667891
110.60416666666666,1.0014621152665206
110.625,1.0012022293648046
110.64583333333333,1.0009225628966827
110.66666666666666,1.0019685625487174
110.6875,1.0012395436208092
110.70833333333333,1.0006745334325609
110.72916666666666,1.0008833854259784
110.75,1.0015314719424488
110.77083333333333,1.0012972734927112
110.79166666666666,1.000964297537806
110.8125,1.001385577105282
110.83333333333333,1.001958661515889
110.85416666666666,1.0017485520897593
110.875,1.001902827516712
110.89583333333333,1.0020016214626868
110.91666666666666,1.0017101836551183
110.9375,1.0014160434534491
110.95833333333333,1.0011571966333421
110.97916666666666,1.0012393137466389
111.0,1.0014471362169324
111.02083333333333,1.0014486853577584
111.04166666666666,1.0014413901877235
111.0625,1.0013403596130435
111.08333333333333,1.0009226863614242
111.10416666666666,1.0018688223944112
111.125,1.001223260808322
111.14583333333333,1.0012528775360878
111.16666666666666,1.001146401846325
111.1875,1.0015927278363403
111.20833333333333,1.0008060132756922
111.22916666666666,1.000610351010179
111.25,1.0012531080394662
111.27083333333333,1.0005270821774008
111.29166666666666,1.000959740812663
111.3125,1.0009167237880332
111.33333333333333,1.0012254744618831
111.35416666666666,1.0010809231836584
111.375,1.0012081894022138
111.39583333333333,1.002159327598311
111.41666666666666,1.001379005746111
111.4375,1.0009502979357094
111.45833333333333,1.0015905887382264
111.47916666666666,1.001615402606883
111.5,1.000521818765629
111.52083333333333,1.0005857840166004
111.54166666666666,1.0019399546262668
111.5625,1.0020832273574098
111.58333333333333,1.0010484244868998
111.60416666666666,1.0008747061986247
111.625,1.001534896893111
111.64583333333333,1.0013317337146812
111.66666666666666,1.002297633820603
111.6875,1.0008922941270764
111.70833333333333,1.0013421569191736
111.72916666666666,1.0019668877083805
111.75,1.0014417851975246
111.77083333333333,1.00082405712624
111.79166666666666,1.0014368462885468
111.8125,1.0009379881081497
111.83333333333333,1.0011217631966045
111.85416666666666,1.000820069305637
111.875,1.0015792821685
111.89583333333333,1.001948392153341
111.91666666666666,1.0008258861801216
111.9375,1.0016520056314309
111.95833333333333,1.0013559382430228
111.97916666666666,1.0014597668696228
112.0,1.0005770074528262
112.02083333333333,1.0008508173028179
112.04166666666666,1.0009082733548311
112.0625,1.0012946286109954
112.08333333333333,1.0017005954873577
112.10416666666666,1.0024758153929496
112.125,1.0011701070157077
112.14583333333333,1.0014315478505413
112.16666666666666,1.0018609169533288
112.1875,1.001471948458513
112.20833333333333,1.0012789013445322
112.22916666666666,1.0015069178888756
112.25,1.0018044435993692
112.27083333333333,1.0015741442245856
112.29166666666666,1.0013371906272752
112.3125,1.0013095563858414
112.33333333333333,1.00156666015222
112.35416666666666,1.001507203272638
112.375,1.0010362349110673
112.39583333333333,1.0013797374720963
112.41666666666666,1.0014505171724286
112.4375,1.0010780765959602
112.45833333333333,1.0008575615243223
112.47916666666666,1.0017069019562532
112.5,1.0019509096054395
112.52083333333333,1.0008457820707204
112.54166666666666,1.0013865808831046
112.5625,1.0011929520454033
112.58333333333333,1.000833522994663
112.60416666666666,1.0012786405278307
112.625,1.0014230225967298
112.64583333333333,1.0017927119738783
112.66666666666666,1.0018244194778314
112.6875,1.0011467598643322
112.70833333333333,1.0014075050074542
112.72916666666666,1.001760027647303
112.75,1.0017118949067494
112.77083333333333,1.0014764831714391
112.79166666666666,1.001437576633579
112.8125,1.0013641462177494
112.83333333333333,1.0013448905392641
112.85416666666666,1.0014236190904424
112.875,1.0013249009992609
112.89583333333333,1.0016844261165008
112.91666666666666,1.0013856118231466
112.9375,1.0016377585018699
112.95833333333333,1.001498504240134
112.97916666666666,1.001666470016072
113.0,1.001170277313358
113.02083333333333,1.0004147610256857
113.04166666666666,1.002006476220539
113.0625,1.0014334148171822
113.08333333333333,1.00156959073555
113.10416666666666,1.002301802755943
113.125,1.0016831527384233
113.14583333333333,1.0005857720474345
113.16666666666666,1.0018812522644727
113.1875,1.0011997968814996
113.20833333333333,1.002027428605787
113.22916666666666,1.0017606563873394
113.25,1.0012064416522068
113.27083333333333,1.0012183519717217
113.29166666666666,1.001244271103846
113.3125,1.0014033604550296
113.33333333333333,1.0008981173252436
113.35416666666666,1.0012648343389392
113.375,1.0008261981054625
113.39583333333333,1.0009680558779366
113.41666666666666,1.0016539907735518
113.4375,1.0006177312008233
113.45833333333333,1.0017033639620716
113.47916666666666,1.0014948889328505
113.5,1.0014628048470215
113.52083333333333,1.0020504713925633
113.54166666666666,1.0014060969167735
113.5625,1.0014633862750344
113.58333333333333,1.0008317644769753
113.60416666666666,1.000951383341953
113.625,1.001564602664849
113.64583333333333,1.0010779762413822
113.66666666666666,1.0012016588131512
113.6875,1.0008233297529394
113.70833333333333,1.0006770791487192
113.72916666666666,1.0015296229963613
113.75,1.0009142009910088
113.77083333333333,1.0011324889479463
113.79166666666666,1.0018627926038708
113.8125,1.0012644458340776
113.83333333333333,1.0007277001577077
113.85416666666666,1.0012108947501717
113.875,1.0004733050507484
113.89583333333333,1.001496749424468
113.91666666666666,1.0005663707121122
113.9375,1.0018171830308145
113.95833333333333,1.0014806977446582
113.97916666666666,1.0006337389233642
114.0,1.0010435900520498
114.02083333333333,1.0014723983320304
114.04166666666666,1.0007589607146663
114.0625,1.0004242970520791
114.08333333333333,1.0008743716726085
114.10416666666666,1.0013320789248386
114.125,1.000761728416311
114.14583333333333,1.0013881273089729
114.16666666666666,1.0013606349850648
114.1875,1.000879617885597
114.20833333333333,1.0008479047982761
114.22916666666666,1.0015110409095624
114.25,1.0009814643224546
114.27083333333333,1.0012005300854965
114.29166666666666,1.0011886322669115
114.3125,1.0010391475481786
114.33333333333333,1.0004397849396482
114.35416666666666,1.0020146561309615
114.375,1.001900182025358
114.39583333333333,0.9985340643842389
114.41666666666666,0.9983174841139408
114.4375,0.9982557275547164
114.45833333333333,0.998120023868622
114.47916666666666,0.9978770766530373
114.5,0.9981524727776774
114.52083333333333,0.9976274135646921
114.54166666666666,1.0009682214124715
114.5625,1.0008664798921163
114.58333333333333,1.0017328910741126
114.60416666666666,1.0013025866137988
114.625,1.001081082128448
114.64583333333333,1.0009113354699977
114.66666666666666,1.0007975255641213
114.6875,1.0010536287525764
114.70833333333333,1.001053210484582
114.72916666666666,1.0011948552194365
114.75,1.0003059650759512
114.77083333333333,1.000982069128478
114.79166666666666,1.0008365984509726
114.8125,1.0016317393677756
114.83333333333333,1.0009197896078765
114.85416666666666,1.001143197968434
114.875,1.001356794800026
114.89583333333333,1.001894888180622
114.91666666666666,1.0009677763172273
114.9375,1.0019671901569676
114.95833333333333,1.0008179460046618
114.97916666666666,1.0007759252383648
115.0,1.001150140402841
115.02083333333333,1.0006617501130377
115.04166666666666,1.0012485964151634
115.0625,1.0010335388801899
115.08333333333333,1.00118187194446
115.10416666666666,1.0012988407002883
115.125,1.001193049177098
115.14583333333333,1.0007486112705115
115.16666666666666,1.00144397088143
115.1875,1.001134721312989
115.20833333333333,1.0006010794267008
115.22916666666666,1.0009636164185058
115.25,1.0007615177195919
115.27083333333333,1.0010415157015
115.29166666666666,1.0007777972285243
115.3125,1.000760320976847
115.33333333333333,1.0008211898616264
115.35416666666666,1.0006375176478464
115.375,1.0012393452529287
115.39583333333333,1.0005264004095837
115.41666666666666,1.000828161121635
115.4375,1.0009037304222632
115.45833333333333,1.0014556911672798
115.47916666666666,1.0008236106280264
115.5,1.0014659546634825
115.52083333333333,1.001248493726419
115.54166666666666,1.0007308174898035
115.5625,1.0007047451474442
115.58333333333333,1.0010720891138407
115.60416666666666,1.000499934997639
115.625,1.0013078749228335
115.64583333333333,1.0002468528152053
115.66666666666666,1.0010947396184735
115.6875,1.0009501475503857
115.70833333333333,1.0003599664444676
115.72916666666666,1.0015645618541105
115.75,1.000790149497773
115.77083333333333,1.0002222227248339
115.79166666666666,1.0005261415285083
115.8125,1.0018808868741886
115.83333333333333,1.0002775897541707
115.85416666666666,1.0007479265041925
115.875,1.0005724070411635
115.89583333333333,1.0008333069720712
115.91666666666666,1.0007913513226816
115.9375,1.0006365292928037
115.95833333333333,1.0008491407755704
115.97916666666666,1.0005143096071478
116.0,1.0016593714637434
116.02083333333333,1.0008690584776567
116.04166666666666,1.0010029298413372
116.0625,1.0009379989328784
116.08333333333333,1.0006116761361794
116.10416666666666,1.0006461378828393
116.125,1.001529327417782
116.14583333333333,1.0011024151564871
116.16666666666666,1.0005868038762993
116.1875,1.0011392289887804
116.20833333333333,1.0007907063996135
116.22916666666666,1.0012064776188618
116.25,1.0002200100429477
116.27083333333333,1.0006028752328404
116.29166666666666,1.000716099998311
116.3125,1.0002496522718414
116.33333333333333,1.0007585227186788
116.35416666666666,1.0001657008086597
116.375,1.000513891714171
116.39583333333333,1.0013692899135545
116.41666666666666,1.0007803685120507
116.4375,1.000468222995598
116.45833333333333,1.0013525699148986
116.47916666666666,1.0009414589448293
116.5,1.0004114467696799
116.52083333333333,1.0007915606593012
116.54166666666666,1.0005079119239064
116.5625,1.0002642012009852
116.58333333333333,1.000486811916094
116.60416666666666,1.000543175708346
116.625,1.0010481960942976
116.64583333333333,1.0004798716053482
116.66666666666666,1.0002871217802418
116.6875,0.9997792887541024
116.70833333333333,1.0010188875583832
116.72916666666666,1.0004456986013532
116.75,1.000417072657419
116.77083333333333,1.0001186182493398
116.79166666666666,1.000249825234094
116.8125,1.0004866590875146
116.83333333333333,1.000541964492876
116.85416666666666,1.0002905728554854
116.875,1.001125023353558
116.89583333333333,1.000485299620528
116.91666666666666,1.000527949520063
116.9375,0.9998623769995308
116.95833333333333,1.0006210874840575
116.97916666666666,1.000455977937653
117.0,1.000396027016643
117.02083333333333,1.000338904209672
117.04166666666666,1.0001455496775622
117.0625,0.9995923036673323
117.08333333333333,1.0007211941417815
117.10416666666666,1.0002253183746557
117.125,1.000741249571985
117.14583333333333,1.0004103436150702
117.16666666666666,1.0000141515117111
117.1875,1.0004483045151928
117.20833333333333,1.0006242522601552
117.22916666666666,0.9993489514003577
117.25,1.0006483894385747
117.27083333333333,0.9997362057044179
117.29166666666666,1.000511032316263
117.3125,1.0002158056316528
117.33333333333333,1.0003892624257515
117.35416666666666,1.000078268358268
117.375,1.0009444730486252
117.39583333333333,1.0005245051582088
117.41666666666666,1.0001131324948422
117.4375,0.9999816612788305
117.45833333333333,1.00018068810243
117.47916666666666,1.0010900031146936
117.5,1.0014361514644399
117.52083333333333,1.0003436425660797
117.54166666666666,1.000285480710594
117.5625,1.000435678519584
117.58333333333333,1.0001092869892085
117.60416666666666,0.9996782617993207
117.625,1.0004767539545583
117.64583333333333,1.0002087373981188
117.66666666666666,1.0009125407684962
117.6875,1.0002810380451468
117.70833333333333,1.0000983608540899
117.72916666666666,1.0002907317466292
117.75,1.0001651111900816
117.77083333333333,1.000021224717151
117.79166666666666,1.0001831475661767
117.8125,0.9998679785709467
117.83333333333333,0.9997758818797368
117.85416666666666,0.9997059931600276
117.875,1.0002745844470224
117.89583333333333,0.9995341478942831
117.91666666666666,0.9992234452435281
117.9375,1.0001991810601958
117.95833333333333,1.000436987027649
117.97916666666666,1.0005223151744722
118.0,1.0002630676572066
118.02083333333333,1.000628119683963
118.04166666666666,0.9999925985865104
118.0625,0.9997635055821865
118.08333333333333,1.0002538818983016
118.10416666666666,1.0002849910028453
118.125,1.0003046777749318
118.14583333333333,1.0000513493432202
118.16666666666666,1.0000563111554677
118.1875,0.9995742736616092
118.20833333333333,1.0001841250618335
118.22916666666666,0.999843134442741
118.25,0.9999881191565062
118.27083333333333,0.9996565482306533
118.29166666666666,0.9996595695253232
118.3125,0.9999704948119098
118.33333333333333,1.000783296997565
118.35416666666666,1.000496945153742
118.375,1.0002448531486607
118.39583333333333,1.0002342077017194
118.41666666666666,0.9992280481826975
118.4375,1.0004211098218427
118.45833333333333,1.0006454633053246
118.47916666666666,0.9995251291408199
118.5,0.9996479861256228
118.52083333333333,1.0001577395670704
118.54166666666666,0.998852414866691
118.5625,0.9996916980862548
118.58333333333333,0.9998385097021975
118.60416666666666,1.0001761201133461
118.625,0.9995187344146369
118.64583333333333,0.9990139214341243
118.66666666666666,0.9993262745777579
118.6875,0.9991274592815153
118.70833333333333,0.9999821653363631
118.72916666666666,1.0003828267946435
118.75,0.9999974435856132
118.77083333333333,0.9999769431099127
118.79166666666666,0.999988587743482
118.8125,0.9997674028148853
118.83333333333333,0.9987775628780818
118.85416666666666,1.0001757376080818
118.875,0.9993779520529312
118.89583333333333,0.9997254218958022
118.91666666666666,1.0005799294123363
118.9375,1.0001859878614765
118.95833333333333,0.9998576160792562
118.97916666666666,0.999113188951142
119.0,0.9996885467803458
119.02083333333333,0.999413572192724
119.04166666666666,0.9998233026545371
119.0625,0.9996697999519704
119.08333333333333,0.9995973984642621
119.10416666666666,1.000195286638975
119.125,0.999767143582433
119.14583333333333,1.0002149401901899
119.16666666666666,0.9993333525144374
119.1875,1.0005634446095988
119.20833333333333,0.999573229811123
119.22916666666666,0.9990645055068761
