time,flux
110.89583333333333,1.0008356952267152
110.91666666666666,1.0014100808153725
110.9375,1.00162939505226
110.95833333333333,1.0008486159382086
110.97916666666666,1.0012867429740733
111.0,1.001195643243044
111.02083333333333,1.0017527022268171
111.04166666666666,1.000844209672871
111.0625,1.0021843261760095
111.08333333333333,1.0013216768515363
111.10416666666666,1.0006013962887452
111.125,1.0012453479654067
111.14583333333333,1.0021652854355236
111.16666666666666,1.0013567254893019
111.1875,1.0011503607059906
111.20833333333333,1.0017377449318932
111.22916666666666,1.0014353918695507
111.25,1.0006146265379716
111.27083333333333,1.0010027868115838
111.29166666666666,1.0014695411032897
111.3125,1.0012677949501239
111.33333333333333,1.0012279505027628
111.35416666666666,1.0007386255804371
111.375,1.0014824786576926
111.39583333333333,1.0018345024260134
111.41666666666666,1.0011438835310942
111.4375,1.0015829359464907
111.45833333333333,1.0015632236496403
111.47916666666666,1.0010160499136989
111.5,1.0014229518125153
111.52083333333333,1.0014300234843496
111.54166666666666,1.0004224027473887
111.5625,1.001579465353068
111.58333333333333,1.001133431292513
111.60416666666666,1.0014881076443918
111.625,1.001707233134167
111.64583333333333,1.0012570384766393
111.66666666666666,1.0012570991264755
111.6875,1.0018840682523356
111.70833333333333,1.0012480786377032
111.72916666666666,1.00137032931503
111.75,1.001238140179875
111.77083333333333,1.001439561651991
111.79166666666666,1.001545650532946
111.8125,1.0011474164435732
111.83333333333333,1.0013711295537002
111.85416666666666,1.0012313176299381
111.875,1.0004560491506505
111.89583333333333,1.0022140789578176
111.91666666666666,1.001346620540511
111.9375,1.0008756248597561
111.95833333333333,1.0012995259120212
111.97916666666666,1.000949046370459
112.0,1.0014269874906143
112.02083333333333,1.0012450490514857
112.04166666666666,1.0013670524693963
112.0625,1.0013903359561076
112.08333333333333,1.0014493962411477
112.10416666666666,1.0014980450582056
112.125,1.0009108383097776
112.14583333333333,1.0017088929386595
112.16666666666666,1.001420064064798
112.1875,1.0016772051624288
112.20833333333333,1.000730944209796
112.22916666666666,1.0012596883348042
112.25,1.0011933651475324
112.27083333333333,1.0014962721270109
112.29166666666666,1.0014130178265739
112.3125,1.0007202288346686
112.33333333333333,1.001391942146324
112.35416666666666,1.0005711938346065
112.375,1.0009865125684652
112.39583333333333,1.000866455038397
112.41666666666666,1.001495942525171
112.4375,1.0015486242980844
112.45833333333333,1.0018236625261239
112.47916666666666,1.001582600783142
112.5,1.001647724289657
112.52083333333333,1.0003857139487806
112.54166666666666,1.0012654878676939
112.5625,1.0009891445471029
112.58333333333333,1.0011835500510191
112.60416666666666,1.002156032607541
112.625,1.0011596086182855
112.64583333333333,1.0021354376580773
112.66666666666666,1.00168821878902
112.6875,1.001848610074387
112.70833333333333,1.0015548180097065
112.72916666666666,1.001362987975395
112.75,1.0007637881920097
112.77083333333333,1.0002597489793459
112.79166666666666,1.0015069610829819
112.8125,1.0006668083553785
112.83333333333333,1.0011898459053936
112.85416666666666,1.000940168297849
112.875,1.0005424212642633
112.89583333333333,1.0016323561890876
112.91666666666666,1.0017591153954448
112.9375,1.0011610917748415
112.95833333333333,1.0002251362473586
112.97916666666666,1.0009396608057028
113.0,1.0010372109596815
113.02083333333333,1.0018086584076917
113.04166666666666,1.000679156239853
113.0625,1.0013377884333077
113.08333333333333,1.0017436050774422
113.10416666666666,1.0008602594844183
113.125,1.0013156405852144
113.14583333333333,1.0013507348350015
113.16666666666666,1.0019093039830171
113.1875,1.000721123678196
113.20833333333333,1.0016100470098626
113.22916666666666,1.001434532763192
113.25,1.0015794859457459
113.27083333333333,1.0001418974081002
113.29166666666666,1.0016798533749758
113.3125,1.0013023984018135
113.33333333333333,1.0012626824704343
113.35416666666666,1.0016474724031326
113.375,1.000982312285975
113.39583333333333,1.001453083220247
113.41666666666666,1.0013060112472614
113.4375,1.0017656598872573
113.45833333333333,1.0017479835619845
113.47916666666666,1.001035365569394
113.5,1.0016241253650964
113.52083333333333,1.0011977090363124
113.54166666666666,1.0012473412696101
113.5625,1.0013029141019552
113.58333333333333,1.0011351367127093
113.60416666666666,1.0013288504175903
113.625,1.000968160789822
113.64583333333333,1.0015592712961978
113.66666666666666,1.0013800926905887
113.6875,1.0008620490202131
113.70833333333333,1.0008965437980701
113.72916666666666,1.0017847099587704
113.75,1.0008529195418778
113.77083333333333,1.0012362300900792
113.79166666666666,1.0012242833592933
113.8125,1.00114434547524
113.83333333333333,1.0016473081257682
113.85416666666666,1.0014431123852514
113.875,1.0018040838080293
113.89583333333333,1.0011362270322124
113.91666666666666,1.0005990942870682
113.9375,1.0010036568870697
113.95833333333333,1.0020146357650817
113.97916666666666,1.000696081165605
114.0,1.0015886833936742
114.02083333333333,1.0013340580685919
114.04166666666666,1.0014057896487911
114.0625,1.0007072060544489
114.08333333333333,1.001462287959172
114.10416666666666,1.0010070872379624
114.125,1.001637855641479
114.14583333333333,1.0015574047327316
114.16666666666666,1.000903983898198
114.1875,1.0012611723382692
114.20833333333333,1.0014506354177826
114.22916666666666,1.0017294333497238
114.25,1.0013376291828078
114.27083333333333,1.001231849767815
114.29166666666666,1.0008594013780574
114.3125,1.00068981122299
114.33333333333333,1.0008503881415864
114.35416666666666,1.0007798653043143
114.375,1.000297324313448
114.39583333333333,0.9981502665233478
114.41666666666666,0.998318617673671
114.4375,0.9986883161144371
114.45833333333333,0.997818183351942
114.47916666666666,0.9979616481777477
114.5,0.9979828308253538
114.52083333333333,0.9980183750300952
114.54166666666666,1.000549633351223
114.5625,1.0009862968821812
114.58333333333333,1.0013404024793935
114.60416666666666,1.0015739402301893
114.625,1.0008527306663988
114.64583333333333,1.0008987942560243
114.66666666666666,1.0014023441505366
114.6875,1.0015837166410106
114.70833333333333,1.001240944435954
114.72916666666666,1.0013688078203418
114.75,1.000776965577946
114.77083333333333,1.0007800915181104
114.79166666666666,1.0008405678214023
114.8125,1.0017389646240633
114.83333333333333,1.0003889159232422
114.85416666666666,1.0015749239134626
114.875,1.0013605812183526
114.89583333333333,1.0016296846020691
114.91666666666666,1.0008568364482024
114.9375,1.0017028283414884
114.95833333333333,1.0011509796144507
114.97916666666666,1.0005948575365127
115.0,1.0021846290092886
115.02083333333333,1.0004461271879412
115.04166666666666,1.0006847116367361
115.0625,1.0018680073572892
115.08333333333333,1.0018169558910472
115.10416666666666,1.000646954317043
115.125,1.000967987669978
115.14583333333333,1.001119536874232
115.16666666666666,1.0007000668340469
115.1875,1.0012725741447377
115.20833333333333,1.0012759937686897
115.22916666666666,1.000888021085364
115.25,1.0008723637153636
115.27083333333333,1.001149430306964
115.29166666666666,1.001480718591417
115.3125,1.0011132830165554
115.33333333333333,1.0006651176279286
115.35416666666666,1.0009664482883824
115.375,1.0012154237790811
115.39583333333333,1.0007938475392137
115.41666666666666,1.0008041140402633
115.4375,1.0010471607126967
115.45833333333333,1.0013501515351768
115.47916666666666,1.0012075336194641
115.5,1.000586010658487
115.52083333333333,1.0003062984726823
115.54166666666666,1.0003111095776718
115.5625,1.0007776639391384
115.58333333333333,1.001051215039068
115.60416666666666,1.0012091795002913
115.625,1.001269594227159
115.64583333333333,0.999993496641079
115.66666666666666,1.001157881317958
115.6875,1.001056166814494
115.70833333333333,1.0009391924402264
115.72916666666666,1.0009554713926931
115.75,1.0002690246746866
115.77083333333333,1.0008223713265354
115.79166666666666,1.0009484379285205
115.8125,1.000879075111679
115.83333333333333,1.0005209610246786
115.85416666666666,1.0012940954382772
115.875,1.0005042120647598
115.89583333333333,1.0007353288990992
115.91666666666666,1.000294562292598
115.9375,1.0003833132368967
115.95833333333333,1.001122738746612
115.97916666666666,1.0012763011675276
116.0,1.0008412788002077
116.02083333333333,1.0001450415772584
116.04166666666666,1.0004809950812616
116.0625,1.0010313731654683
116.08333333333333,1.0006611479850427
116.10416666666666,1.00041825782205
116.125,1.000661040632249
116.14583333333333,1.0004238485218944
116.16666666666666,1.0002260566610865
116.1875,1.0010568078503848
116.20833333333333,1.0002126001038063
116.22916666666666,1.0005748531048726
116.25,1.0007887136193565
116.27083333333333,1.000550593589255
116.29166666666666,1.000416875267304
116.3125,1.0006460669996549
116.33333333333333,1.001006326863608
116.35416666666666,1.000174759998632
116.375,1.000696861053946
116.39583333333333,1.0007009203514672
116.41666666666666,1.000867372646103
116.4375,1.0003793131013625
116.45833333333333,1.0002994486656687
116.47916666666666,1.0001828857064177
116.5,1.0004617803699754
116.52083333333333,1.0011831780728973
116.54166666666666,1.0010157133369382
116.5625,1.000128516506469
116.58333333333333,1.0004152630087075
116.60416666666666,0.9997303017024931
116.625,1.0011026922750255
116.64583333333333,1.0009370253427503
116.66666666666666,1.000722463338573
116.6875,1.0004543623721385
116.70833333333333,1.0002663463089094
116.72916666666666,1.0005600046827214
116.75,1.0011052209183704
116.77083333333333,1.001088650346184
116.79166666666666,1.0008950157219498
116.8125,1.000364584381537
116.83333333333333,1.0006238613483387
116.85416666666666,1.0008987947152006
116.875,1.000794858375405
116.89583333333333,1.0000160269860645
116.91666666666666,0.9996985585832334
116.9375,1.0007346925403802
116.95833333333333,0.9997148013366075
116.97916666666666,1.0003832611526995
117.0,1.000211856012306
117.02083333333333,1.0007631264844383
117.04166666666666,1.000376144140421
117.0625,1.0009404966396696
117.08333333333333,0.9996883277606677
117.10416666666666,1.0007418358748152
117.125,1.0000816562130486
117.14583333333333,1.0002493685250349
117.16666666666666,1.0004725882522307
117.1875,1.0000211336121378
117.20833333333333,1.000810774478908
117.22916666666666,1.0003263330790768
117.25,1.0006732648479835
117.27083333333333,1.0001602664624962
117.29166666666666,1.0003356512942165
117.3125,1.0001774847459963
117.33333333333333,1.0003397067561035
117.35416666666666,1.0011292617790115
117.375,1.000754146744948
117.39583333333333,0.9997023434818921
117.41666666666666,0.9997733055735203
117.4375,1.0003686643009526
117.45833333333333,1.000199629457626
117.47916666666666,1.0001184989026861
117.5,1.0004414002566533
117.52083333333333,0.9997725931912571
117.54166666666666,1.000116377523133
117.5625,0.9996634363958434
117.58333333333333,1.000545047029793
117.60416666666666,0.9996113821761865
117.625,1.0015012238931011
117.64583333333333,0.9997541397364426
117.66666666666666,1.0008122479257293
117.6875,1.0004253362686903
117.70833333333333,0.999963804363332
117.72916666666666,0.9999671611787992
117.75,0.9999770193080725
117.77083333333333,0.9998878486770493
117.79166666666666,1.0003283036673936
117.8125,1.0004012322063154
117.83333333333333,1.0001311976125347
117.85416666666666,0.9998648967949937
117.875,1.0004360467365974
117.89583333333333,0.9995875757198234
117.91666666666666,1.0006323370313455
117.9375,0.9998245700890056
117.95833333333333,0.9997522889965614
117.97916666666666,1.0002852459773948
118.0,0.9997252889811743
118.02083333333333,1.0002279926441766
118.04166666666666,1.0006719830304105
118.0625,0.9999583264359577
118.08333333333333,0.9997030898233894
118.10416666666666,0.9997672815580739
118.125,1.0003100122022386
118.14583333333333,1.0001923608636853
118.16666666666666,1.0002130442126436
118.1875,0.9998686524567749
118.20833333333333,1.000220514946848
118.22916666666666,0.9994942856742927
118.25,0.9998885069060445
118.27083333333333,0.9987411081540687
118.29166666666666,1.0001502732871894
118.3125,1.0003476999328031
118.33333333333333,0.9993745033558668
118.35416666666666,0.9993204310909578
118.375,1.0001565192914437
118.39583333333333,0.9993795290505773
118.41666666666666,0.9992255335266191
118.4375,0.9996689738525345
118.45833333333333,0.9996436347585543
118.47916666666666,0.9994357152060668
118.5,0.9996746415915159
118.52083333333333,1.0005762130626041
118.54166666666666,1.0001899211734926
118.5625,0.9999094944256899
118.58333333333333,1.0001859709879577
118.60416666666666,1.0002955674530245
118.625,1.000224270470626
118.64583333333333,0.9997530896402544
118.66666666666666,1.0003446027092082
118.6875,0.9990735124674756
118.70833333333333,1.0002314722599475
118.72916666666666,0.9998226989654719
118.75,1.0001271547237882
118.77083333333333,0.9998223542585926
118.79166666666666,0.9998082448233738
118.8125,0.9994605571928199
118.83333333333333,1.0004890296761215
118.85416666666666,1.0004125086137565
118.875,1.0008522204170334
118.89583333333333,0.9993335911999969
118.91666666666666,1.0006823906556903
118.9375,1.0003976105896586
118.95833333333333,1.000446405965898
118.97916666666666,1.0004967017365978
119.0,1.0005601479005863
119.02083333333333,1.0009724466655259
119.04166666666666,1.0000543234580928
119.0625,0.9996280134621406
119.08333333333333,0.9997318457899933
119.10416666666666,0.9994500218960792
119.125,0.9993565469657972
119.14583333333333,0.9994681655116955
119.16666666666666,1.0002664742896894
119.1875,1.0003585773634927
119.20833333333333,0.9999528943725379
119.22916666666666,0.9998767451067719
119.25,1.0005872374782387
119.27083333333333,0.9996735297703249
119.29166666666666,1.0005564662929103
119.3125,0.9988489785459664
119.33333333333333,0.9993975978294143
119.35416666666666,1.000418386231837
119.375,1.0000415524134798
119.39583333333333,1.0004029832559955
119.41666666666666,0.9998695173376245
119.4375,0.9997525547590435
119.45833333333333,0.9993096592420909
119.47916666666666,0.9993560679627203
119.5,0.9992688998650845
119.52083333333333,0.9997281325119617
119.54166666666666,0.999694747136403
119.5625,1.000152305775759
119.58333333333333,0.9996999438264468
119.60416666666666,1.0003026704355664
119.625,1.0001177103014254
119.64583333333333,0.9994215662142572
119.66666666666666,0.9995010147066052
119.6875,1.00019849905558
119.70833333333333,0.9995197096521693
119.72916666666666,0.999865529945693
119.75,0.9998669380359618
119.77083333333333,1.0005515053392722
119.79166666666666,0.9996995951082739
119.8125,0.999795902264703
119.83333333333333,1.000187108068553
119.85416666666666,1.0001041771883459
119.875,0.9994233561312547
119.89583333333333,0.9997446961821703
119.91666666666666,0.9998965322886524
119.9375,0.9997919968532937
